AP1,,AP2,,AP3 ,,location ,cordinates of targeted  node ,,,Angles 
-41 dBm,,-52 dBm,,-62 dBm,,"ap2(0,0)","(7.5,6.4)",,,ap2 40.47*
-39 dBm,,-46 dBm,,-50 dBm,,"ap3(0,7.5)",,,,ap3 9.09*
-40 dBm,,-48 dBm,,-49 dBm,,"ap1(9.6,7.5)",,,,ap1 33.6*
-39 dBm,,-48 dBm,,-49 dBm,,,,,,
-39 dBm,,-47 dBm,,-53 dBm,,,,,,
-40 dBm,,-48 dBm,,-53 dBm,,,,,,
-39 dBm,,-49 dBm,,-60 dBm,,,,,,
-40 dBm,,-49 dBm,,-62 dBm,,,,,,
-39 dBm,,-50 dBm,,-52 dBm,,,,,,
-40 dBm,,-48 dBm,,-50 dBm,,,,,,
-40 dBm,,-49 dBm,,-50 dBm,,,,,,
-39 dBm,,-47 dBm,,-54 dBm,,,,,,
-39 dBm,,-50 dBm,,-53 dBm,,,,,,
-41 dBm,,-48 dBm,,-52 dBm,,,,,,
-39 dBm,,-48 dBm,,-53 dBm,,,,,,
-39 dBm,,-48 dBm,,-55 dBm,,,,,,
-40 dBm,,-50 dBm,,-55 dBm,,,,,,
-40 dBm,,-48 dBm,,-52 dBm,,,,,,
-40 dBm,,-48 dBm,,-53 dBm,,,,,,
-39 dBm,,-50 dBm,,-52 dBm,,,,,,
-39 dBm,,-49 dBm,,-53 dBm,,,,,,
-39 dBm,,-48 dBm,,-55 dBm,,,,,,
-40 dBm,,-50 dBm,,-55 dBm,,,,,,
-41 dBm,,-51 dBm,,-52 dBm,,,,,,
-39 dBm,,-49 dBm,,-53 dBm,,,,,,
-39 dBm,,-51 dBm,,-51 dBm,,,,,,
-39 dBm,,-48 dBm,,-53 dBm,,,,,,
-40 dBm,,-47 dBm,,-51 dBm,,,,,,
-39 dBm,,-49 dBm,,-53 dBm,,,,,,
-38 dBm,,-50 dBm,,-54 dBm,,,,,,
-40 dBm,,-50 dBm,,-53 dBm,,,,,,
-39 dBm,,-50 dBm,,-52 dBm,,,,,,
-40 dBm,,-49 dBm,,-53 dBm,,,,,,
-40 dBm,,-50 dBm,,-54 dBm,,,,,,
-39 dBm,,-48 dBm,,-53 dBm,,,,,,
-41 dBm,,-50 dBm,,-53 dBm,,,,,,
-39 dBm,,-49 dBm,,-53 dBm,,,,,,
-40 dBm,,-48 dBm,,-54 dBm,,,,,,
-40 dBm,,-49 dBm,,-53 dBm,,,,,,
-39 dBm,,-49 dBm,,-54 dBm,,,,,,
-39 dBm,,-48 dBm,,-53 dBm,,,,,,
-40 dBm,,-49 dBm,,-54 dBm,,,,,,
-41 dBm,,-47 dBm,,-54 dBm,,,,,,
-39 dBm,,-48 dBm,,-53 dBm,,,,,,
-40 dBm,,-49 dBm,,-54 dBm,,,,,,
-41 dBm,,-51 dBm,,-53 dBm,,,,,,
-39 dBm,,-47 dBm,,-54 dBm,,,,,,
-40 dBm,,-49 dBm,,-53 dBm,,,,,,
-39 dBm,,-50 dBm,,-54 dBm,,,,,,
-39 dBm,,-50 dBm,,-52 dBm,,,,,,
-41 dBm,,-50 dBm,,-53 dBm,,,,,,
-40 dBm,,-47 dBm,,-51 dBm,,,,,,
-40 dBm,,-46 dBm,,-53 dBm,,,,,,
-40 dBm,,-49 dBm,,-51 dBm,,,,,,
-39 dBm,,-50 dBm,,-53 dBm,,,,,,
-39 dBm,,-48 dBm,,-51 dBm,,,,,,
-38 dBm,,-48 dBm,,-53 dBm,,,,,,
,,-48 dBm,,-52 dBm,,,,,,
,,-50 dBm,,-51 dBm,,,,,,
,,-47 dBm,,-57 dBm,,,,,,
,,-50 dBm,,-51 dBm,,,,,,
