AP1,,AP2,,AP3 ,,location ,cordinates of targeted  node ,,,Angles 
,,,,,,,,,,
41 dBm,,-50 dBm,,-42 dBm,,"ap2(0,0)","(3,3.2)",,,ap2 46.48*
-36 dBm,,-46 dBm,,-39 dBm,,"ap3(0,7.5)",,,,ap3 55.7*
-36 dBm,,-50 dBm,,-40 dBm,,"ap1(9.6,7.5)",,,,ap1 32.43*
-36 dBm,,-46 dBm,,-41 dBm,,,,,,
-37 dBm,,-47 dBm,,-41 dBm,,,,,,
-35 dBm,,-50 dBm,,-42 dBm,,,,,,
-35 dBm,,-49 dBm,,-41 dBm,,,,,,
-38 dBm,,-48 dBm,,-42 dBm,,,,,,
-38 dBm,,-49 dBm,,-41 dBm,,,,,,
-38 dBm,,-49 dBm,,-41 dBm,,,,,,
-37 dBm,,-46 dBm,,-39 dBm,,,,,,
-37 dBm,,-49 dBm,,-41 dBm,,,,,,
-37 dBm,,-47 dBm,,-42 dBm,,,,,,
-38 dBm,,-48 dBm,,-40 dBm,,,,,,
-38 dBm,,-47 dBm,,-42 dBm,,,,,,
-36 dBm,,-47 dBm,,-40 dBm,,,,,,
-36 dBm,,-48 dBm,,-40 dBm,,,,,,
-37 dBm,,-49 dBm,,-41 dBm,,,,,,
-37 dBm,,-47 dBm,,-41 dBm,,,,,,
-36 dBm,,-47 dBm,,-40 dBm,,,,,,
-38 dBm,,-49 dBm,,-41 dBm,,,,,,
-38 dBm,,-48 dBm,,-40 dBm,,,,,,
-37 dBm,,-47 dBm,,-41 dBm,,,,,,
-36 dBm,,-46 dBm,,-41 dBm,,,,,,
-37 dBm,,-47 dBm,,-40 dBm,,,,,,
-38 dBm,,-46 dBm,,-41 dBm,,,,,,
-38 dBm,,-46 dBm,,-42 dBm,,,,,,
-37 dBm,,-46 dBm,,-41 dBm,,,,,,
-36 dBm,,-47 dBm,,-42 dBm,,,,,,
-37 dBm,,-46 dBm,,-41 dBm,,,,,,
-36 dBm,,-48 dBm,,-40 dBm,,,,,,
-38 dBm,,-46 dBm,,-41 dBm,,,,,,
-38 dBm,,-47 dBm,,-41 dBm,,,,,,
-38 dBm,,-48 dBm,,-42 dBm,,,,,,
-38 dBm,,-47 dBm,,-42 dBm,,,,,,
-38 dBm,,-49 dBm,,-41 dBm,,,,,,
-37 dBm,,-47 dBm,,-40 dBm,,,,,,
-38 dBm,,-44 dBm,,-41 dBm,,,,,,
-38 dBm,,-47 dBm,,-40 dBm,,,,,,
-38 dBm,,-46 dBm,,-41 dBm,,,,,,
-37 dBm,,-47 dBm,,-42 dBm,,,,,,
-38 dBm,,-44 dBm,,-41 dBm,,,,,,
-38 dBm,,-47 dBm,,-42 dBm,,,,,,
-38 dBm,,-46 dBm,,-41 dBm,,,,,,
-38 dBm,,-47 dBm,,-42 dBm,,,,,,
-36 dBm,,-46 dBm,,-40 dBm,,,,,,
-38 dBm,,-47 dBm,,-41 dBm,,,,,,
-38 dBm,,-48 dBm,,-41 dBm,,,,,,
-37 dBm,,,,,,,,,,
